OverallQual,OverallCond,FullBath,BedroomAbvGr,TotRmsAbvGrd,GarageCars,MoSold,YrSold,TotalBsmtSF,1stFlrSF,GrLivArea,GarageArea,MSSubClass,LotArea,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,KitchenAbvGr,Fireplaces,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,ExterQual,ExterCond,Foundation,Heating,HeatingQC,CentralAir,KitchenQual,Functional,PavedDrive,SaleType,SaleCondition,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng
-0.09351292972188674,2.194045239153017,-1.0699414314329767,-1.0982971491284448,-0.9481944456617865,-1.0730624893444802,-0.8924705370418603,-0.6143342341330073,-0.23153196485745178,-0.6000772416619693,-1.1384674046651684,-0.8553208589463105,-1.1607246632775639,0.6367998262098472,-0.5222132337264755,0.5619430231459424,0.5778885718479612,-0.3490617225093071,0.0047269959204112155,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,4.95479565692463,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,-1.1593567154323805,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-0.508623584970386,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,-0.5149436790713383,-1.368961141926218,-0.3131985514830878,-0.48899453728809816,-1.0597455298435483,-0.8602146820787696,0.9430929897489371,0.21183222693454506,-0.460737603070203,-1.1368235967681182,0.859653631913038,-0.3490617225093071,-0.9308709325623782,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,1.0022787055374942,0.8765792197094975,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.5471422618850739,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,2.194045239153017,-1.0699414314329767,-1.0982971491284448,-0.3344802446064692,-2.442188412078636,-0.5149436790713383,1.6495464892466247,-0.6720365836260339,-1.0823387386997512,-1.01942456956906,-2.328361621816529,0.24221141424587736,-0.6894096543366418,-2.1984671250998007,0.4322252676369913,-1.3582979435992815,-0.3490617225093071,0.6226251496265471,0.8848035746981956,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,2.532921155249027,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-1.1616058193288754,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,-0.5525235933690827,-0.12741438340478276,0.27487104988492406,-3.5534021256630437,0.8032510765309534,0.2672442135624953,-3.702949796648861,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6360306899404667,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,-2.0250511109534264,1.6495464892466247,-0.5878952519511362,-0.9902213740970287,0.2362853361221472,0.9162431150039192,0.4919904605526725,-0.3716181515940627,0.9996144603242915,0.6969135232994396,0.618178632134384,-0.3490617225093071,-0.44901962236118925,1.157409762933084,-0.1376341908412819,1.182737604550356,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,1.0175621002143131,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-3.376819897678794,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.3655743096028203,0.39226602307074837,0.7678403213813123,-1.0982971491284448,0.27923395644884813,1.6651893561238316,0.6176368948402275,0.1402926736602034,2.616899586842762,2.5292038205775698,1.0791854104316885,1.777555986316738,-1.1607246632775639,0.25441207360339596,0.7717171771612076,0.3692735434431815,1.4130168834797445,-0.3490617225093071,-0.1036515301443436,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,1.1384591291950472,0.6608483375628121,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,-0.7924340904581557,-2.3358613676625626,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,0.39226602307074837,0.7678403213813123,1.3686472166062158,0.8929481575041655,0.29606343338967567,-0.13741682110081632,-0.6143342341330073,-0.5037539202762384,-0.16658376117856988,0.9198216150610917,0.3681349241684891,0.4919904605526725,0.5259679191364852,0.009105389422342411,-0.6164810131870793,-0.01987558410306113,-0.3490617225093071,0.4688549175763184,1.1690188332902876,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,1.4428950055203014,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,0.39226602307074837,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,-0.8924705370418603,0.894919581453414,-1.0531473212123352,-1.499576213665023,-0.6411755612798126,-0.91894055966828,1.679521303388357,0.31249390998629484,0.1569545557786102,-0.4388683730147955,-1.3582979435992815,-0.3490617225093071,0.34657174842479554,1.0813570307770524,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,0.4279340501020259,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,-1.7601998002051458,-0.23119926403595562,-0.034197322316424666,0.0,2.933415664368713,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.3655743096028203,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,0.6176368948402275,-0.6143342341330073,0.5752349212018616,0.28316572482295693,1.1867079711636572,0.8379419448845721,0.4919904605526725,0.05113884696788025,1.0942372571087404,0.8373438991606434,-1.3582979435992815,-0.3490617225093071,1.3642623469723332,1.1630859545836305,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,1.077086400459522,0.9691140411455268,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6360306899404667,0.39226602307074837,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,-2.0250511109534264,0.894919581453414,-0.19441078911852633,-0.5431812223485231,0.5742133841369063,-0.04294621895808357,0.4919904605526725,2.250687903591283,0.727582411659237,0.3075607879974709,0.6848291759774131,-0.3490617225093071,-0.18868573493474955,1.1599296558801717,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,1.0368085772213707,1.0277366515291904,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-0.6511019402555447,0.29647154522644026,-0.031295877196219825,-0.5585136306596152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-0.508623584970386,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,0.6176368948402275,0.1402926736602034,0.22877061430522394,-0.09614107060001749,-0.7813388993768433,-0.6840370493102386,-1.1607246632775639,0.01626659601290833,-0.4294941525315297,-1.1043283293560404,-0.6816538702293995,2.8656311207987994,-0.5514040754966296,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,0.9747279134291951,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,-4.989557916874754,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6360306899404667,-0.508623584970386,0.7678403213813123,-1.0982971491284448,0.27923395644884813,0.29606343338967567,-0.5149436790713383,0.1402926736602034,0.7286691142560868,0.8792192604876311,-0.09012243752847242,-0.1897609129318595,1.3573235528154015,-1.9967861328146634,1.2400105873691798,1.1354528414808884,-0.8015342690866626,-0.3490617225093071,1.4234741889876574,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,1.0142647213732787,0.2743419339507503,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,2.933415664368713,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.09351292972188674,0.39226602307074837,-1.0699414314329767,0.13517503373888548,-0.9481944456617865,0.29606343338967567,-2.0250511109534264,-1.368961141926218,-0.0286028708179926,0.3508990811484881,-0.4645313543630067,0.0402487742937228,-1.1607246632775639,0.19972867481701112,-0.062457242509380596,0.628758917339975,0.7520699264473921,2.865467555067721,-2.078395363734292,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,1.1724723111860647,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,14.261837188805654,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.30314996448213843,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,-0.508623584970386,-1.0699414314329767,-1.0982971491284448,-0.3344802446064692,-1.0730624893444802,1.3726906107812715,0.894919581453414,-1.2164804944636074,-1.3045041474474932,-0.5624536864581926,-0.9580911447279536,0.24221141424587736,-0.013606255906632432,-1.0926962141021657,-1.4795137847166981,0.104100088321472,-0.3490617225093071,-0.24429163320358538,1.0701624873190287,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-1.909925305924858,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,-1.7048427786049665,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.8230565493842402,-0.508623584970386,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,0.6176368948402275,-0.6143342341330073,-0.18203706387221782,0.657053851739889,-0.24756618717171247,-0.9287282059331984,-1.1607246632775639,0.5719422337336306,-0.5222132337264755,-0.529454862392459,-1.3582979435992815,-0.3490617225093071,0.9378505535539738,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,-1.0949115323728316,2.5210236715225203,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,4.954795656831249,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,-3.749279113803236,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09351292972188674,0.39226602307074837,-1.0699414314329767,1.3686472166062158,0.27923395644884813,-1.0730624893444802,-0.8924705370418603,-0.6143342341330073,0.9662446389852097,0.7112405368003138,-0.20916527262458073,-0.8553208589463105,-1.1607246632775639,0.12543517350820413,-0.5823636157365364,-1.2604284377881099,0.6981233624875487,-0.3490617225093071,0.7124482270163296,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,2.5335351172649556,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,4.9547956567359215,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,0.27487104988492406,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,-4.989557916874754,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,0.39226602307074837,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,-0.5149436790713383,0.1402926736602034,-0.7017335242171743,-1.114850749736006,-0.6738163386448746,-1.1538440700263215,0.24221141424587736,0.48158676169410836,-0.9169254007740057,0.3692735434431815,0.38179454867503476,-0.3490617225093071,-0.09654401332795723,1.015269027229715,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09351292972188674,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,-2.0250511109534264,-1.368961141926218,-0.24390569010376026,-0.6136239129270755,0.21708487884858133,-0.07720298088529796,0.4919904605526725,-0.22089573870554385,0.9996144603242915,0.6969135232994396,-1.3582979435992815,-0.3490617225093071,0.9000505035464699,1.1192444584668164,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,0.7868012218015127,0.8761430629337368,0.5945823968555025,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
